"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00000001",NULL,"E2004705C48060260482010E",NULL,"2026-05-15 11:34:43.291",1
"00000002",NULL,"E2004705C4406026047E010D",NULL,"2026-05-15 11:34:43.291",2
"00000003",NULL,"E2004705C3C060260476010A",NULL,"2026-05-15 11:34:43.291",3
"00000004",NULL,"E2004705C58060260492010B",NULL,"2026-05-15 11:34:43.291",4
"00000005",NULL,"E2004705C5006026048A010D",NULL,"2026-05-15 11:34:43.291",5
"00000006",NULL,"E2004705C5406026048E010B",NULL,"2026-05-15 11:34:43.291",6
"00000007",NULL,"E2004705C4C0602604860111",NULL,"2026-05-15 11:34:43.291",7
"00000008",NULL,"E200470490A06026F1440113",NULL,"2026-05-15 11:34:43.291",8
"00000009",NULL,"E200470496A06026F1A4010C",NULL,"2026-05-15 11:34:43.291",9
"00000010",NULL,"E200470492606026F1600112",NULL,"2026-05-15 11:34:43.291",10
"00000011",NULL,"E200470491A06026F154010D",NULL,"2026-05-15 11:34:43.291",11
"00000012",NULL,"E200470492E06026F168010F",NULL,"2026-05-15 11:34:43.291",12
"00000013",NULL,"E200470492A06026F164010E",NULL,"2026-05-15 11:34:43.291",13
"00000014",NULL,"E200470493206026F16C010E",NULL,"2026-05-15 11:34:43.291",14
"00000015",NULL,"E200470493E06026F1780111",NULL,"2026-05-15 11:34:43.291",15
"00000016",NULL,"E200470493A06026F174010B",NULL,"2026-05-15 11:34:43.291",16
"00000017",NULL,"E20047048C606026F1000111",NULL,"2026-05-15 11:34:43.291",17
"00000018",NULL,"E20047048C206026F0FC010A",NULL,"2026-05-15 11:34:43.291",18
"00000019",NULL,"E20047048CE06026F108010E",NULL,"2026-05-15 11:34:43.291",19
"00000020",NULL,"E20047048CA06026F104010C",NULL,"2026-05-15 11:34:43.291",20
"00000021",NULL,"E20047048E606026F1200113",NULL,"2026-05-15 11:34:43.291",21
"00000022",NULL,"E20047048DA06026F114010D",NULL,"2026-05-15 11:34:43.291",22
"00000023",NULL,"E20047048E206026F11C010F",NULL,"2026-05-15 11:34:43.291",23
"00000024",NULL,"E20047048EE06026F1280110",NULL,"2026-05-15 11:34:43.291",24
"00000025",NULL,"E200470490606026F140010A",NULL,"2026-05-15 11:34:43.291",25
"00000026",NULL,"E200470491606026F150010A",NULL,"2026-05-15 11:34:43.291",26
"00000027",NULL,"E200470491206026F14C0112",NULL,"2026-05-15 11:34:43.291",27
"00000028",NULL,"E200470491E06026F158010F",NULL,"2026-05-15 11:34:43.291",28
"00000029",NULL,"E200470499E06026F1D80110",NULL,"2026-05-15 11:34:43.291",29
"00000030",NULL,"E20047049EE06026F2280109",NULL,"2026-05-15 11:34:43.291",30
"00000031",NULL,"E20047049DA06026F2140111",NULL,"2026-05-15 11:34:43.291",31
"00000032",NULL,"E20047049E606026F220010E",NULL,"2026-05-15 11:34:43.291",32
"00000033",NULL,"E20047049D606026F210010F",NULL,"2026-05-15 11:34:43.291",33
"00000034",NULL,"E20047049CE06026F208010C",NULL,"2026-05-15 11:34:43.291",34
"00000035",NULL,"E20047049AE06026F1E80110",NULL,"2026-05-15 11:34:43.291",35
"00000036",NULL,"E20047049AA06026F1E40110",NULL,"2026-05-15 11:34:43.291",36
"00000037",NULL,"E200470487606026F0B00110",NULL,"2026-05-15 11:34:43.291",37
